Name,Age,Gender,Country,State,City,Parent Occupation,Earning Class,Level of Student,Level of Course,Course Name,Assessment Score,Time spent Per Day,Material Level,IQ of Student
Jacqueline Wilson,14,Male,Canada,Ontario,Toronto,Scientist,Low,Advanced,Basic,Geography,50.18,2.87,Medium,127
William Wilson,18,Male,USA,New York,New York City,Scientist,Low,Beginner,Intermediate,Biology,58.44,1.72,Medium,89
Sophia Davis,12,Female,Australia,New South Wales,Sydney,Doctor,Middle,Beginner,Advanced,Geography,93.74,0.51,Easy,104
William Davis,16,Male,India,Maharashtra,Pune,Teacher,High,Beginner,Intermediate,Chemistry,54.78,1.53,Hard,99
Stephanie Tapia,5,Male,USA,Texas,Houston,Engineer,High,Beginner,Intermediate,Biology,49.34,2.75,Hard,124
Jacqueline Sanchez,13,Female,Canada,Quebec,Montreal,Scientist,Middle,Intermediate,Advanced,Programming,79.08,1.85,Easy,106
William Miller,17,Female,UK,Scotland,Edinburgh,Teacher,High,Beginner,Basic,Mathematics,89.68,1.98,Easy,130
Sophia Brown,10,Male,Australia,Victoria,Geelong,Business Owner,Low,Intermediate,Advanced,Biology,74.97,0.54,Hard,121
Jacqueline Garcia,11,Female,Australia,Victoria,Geelong,Teacher,Low,Beginner,Basic,Economics,76.8,1.97,Easy,123
Justin Sanchez,11,Male,Australia,New South Wales,Newcastle,Business Owner,Middle,Beginner,Intermediate,Coding for Kids,68.54,0.96,Hard,88
Karen Garcia,7,Female,UK,England,Manchester,Doctor,Low,Beginner,Intermediate,History,44.01,1.19,Easy,138
Jacqueline Andrews,5,Male,USA,Texas,Dallas,Doctor,High,Beginner,Advanced,Economics,73.44,2.18,Easy,92
Emily Tapia,4,Female,USA,Texas,Dallas,Business Owner,Low,Beginner,Basic,Health Education,77.64,0.66,Medium,101
Daniel Fox,13,Male,UK,England,Manchester,Teacher,Middle,Intermediate,Basic,Astronomy,98.87,2.7,Hard,91
Daniel Andrews,6,Male,India,Maharashtra,Mumbai,Artist,Low,Advanced,Advanced,Geography,73.35,2.35,Easy,85
Robert Wilson,6,Female,Australia,Victoria,Melbourne,Artist,Low,Beginner,Intermediate,Health Education,71.78,1.0,Easy,134
Daniel Andrews,18,Female,Australia,New South Wales,Sydney,Scientist,Low,Advanced,Advanced,Logical Reasoning,47.72,0.72,Medium,132
