Name,Age,Gender,Country,State,City,Parent Occupation,Earning Class,Level of Student,Level of Course,Course Name,Assessment Score,Time spent Per Day,IQ of Student,Cluster,PCA1,PCA2,Predicted Level,Course Structure,Material Difficulty
Jacqueline Wilson,14,1,Canada,Ontario,Toronto,4,1,0,1,Geography,50.18,2.87,127,2,1.095414281272033,1.4532856543324466,0,Basic Concepts,Easy
William Wilson,18,1,USA,New York,New York City,4,1,1,2,Biology,58.44,1.72,89,1,0.5999536875102937,0.08971150620075855,1,Advanced Topics,Medium
Sophia Davis,12,0,Australia,New South Wales,Sydney,2,2,1,0,Geography,93.74,0.51,104,2,0.1788980407532916,-2.297282240474545,1,Advanced Topics,Medium
William Davis,16,1,India,Maharashtra,Pune,6,0,1,2,Chemistry,54.78,1.53,99,1,0.7837608420844049,0.3514480936214588,1,Advanced Topics,Medium
Stephanie Tapia,5,1,USA,Texas,Houston,3,0,1,2,Biology,49.34,2.75,124,0,-0.5858725447027349,2.377439866151564,1,Advanced Topics,Medium
Jacqueline Sanchez,13,0,Canada,Quebec,Montreal,4,2,2,0,Programming,79.08,1.85,106,1,-0.1862191518677823,-0.558792446694347,2,Expert-Level Applications,Hard
William Miller,17,0,UK,Scotland,Edinburgh,6,0,1,1,Mathematics,89.68,1.98,130,1,0.6149451602721386,0.10761631501071992,1,Advanced Topics,Medium
Sophia Brown,10,1,Australia,Victoria,Geelong,1,1,2,0,Biology,74.97,0.54,121,1,0.5969160416356739,-0.9993552062326881,2,Expert-Level Applications,Hard
Jacqueline Garcia,11,0,Australia,Victoria,Geelong,6,1,1,1,Economics,76.8,1.97,123,0,0.017724329322321746,0.36411171949091226,1,Advanced Topics,Medium
Justin Sanchez,11,1,Australia,New South Wales,Newcastle,1,2,1,2,Coding for Kids,68.54,0.96,88,2,-0.2650935488121708,-0.6136008830081588,1,Advanced Topics,Medium
Karen Garcia,7,0,UK,England,Manchester,2,1,1,2,History,44.01,1.19,138,0,1.0198378142822364,1.6273078865971822,1,Advanced Topics,Medium
Jacqueline Andrews,5,1,USA,Texas,Dallas,2,0,1,0,Economics,73.44,2.18,92,0,-1.355066656373519,-0.6622957872963685,1,Advanced Topics,Medium
Emily Tapia,4,0,USA,Texas,Dallas,1,1,1,1,Health Education,77.64,0.66,101,0,-0.7928013597620509,-1.115870346057814,1,Advanced Topics,Medium
